IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
1900,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,2,3,1,NA,4,2,1,1,1,NA,4,5,5,4,1,2,2,4,5,2,2,4,2,2,2,2,1,1,1,1,1,5,2,3,1,1,4,4,2,2,4,3,2,1,2,3,4,1,NA,1,7,7,3,6,4,7,5,2,3,7,7,5,1,1,1,1,1,1,1,1,NA,NA,NA,1749.9999999359632,1
1901,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,1,1,5,1,1,NA,5,5,5,1,1,3,1,1,5,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,5,2,1,2,3,2,2,1,1,2,1,NA,2,3,6,2,5,1,5,2,2,1,5,3,4,1,1,1,1,1,1,1,1,NA,58,1,732.0413615092561,1
1902,23,House,3,2,4,3,4,3,3,4,3,4,2,4,3,3,4,1,NA,3,3,3,4,1,NA,3,3,3,4,4,4,3,4,4,4,4,3,2,2,2,2,1,1,1,1,1,3,1,1,1,1,3,3,4,3,3,2,2,2,2,3,4,1,NA,3,3,4,2,2,3,2,2,2,2,3,1,6,2,1,3,1,2,2,1,1,NA,39,2,19.604219174527127,3
1908,23,House,5,1,5,1,5,1,5,1,1,5,1,5,3,2,4,1,NA,4,4,2,4,1,NA,4,4,5,3,1,3,2,2,5,3,4,5,2,2,2,2,1,1,1,1,2,5,1,4,1,1,5,2,5,4,4,5,2,2,2,4,4,2,1,4,5,7,1,6,2,5,1,1,4,7,3,7,2,1,1,1,1,2,1,1,NA,38,1,25.95597145342834,3
1910,23,House,5,2,5,1,4,2,4,2,2,5,2,5,NA,4,4,1,NA,4,2,2,2,1,NA,3,4,4,4,4,4,4,4,5,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,2,2,1,1,4,4,1,NA,5,6,5,3,7,5,6,2,2,7,7,7,5,1,1,1,1,1,1,1,1,NA,33,2,1504.7470391017855,1
1912,23,House,4,3,2,4,2,5,1,5,3,2,3,2,5,4,5,1,NA,5,5,4,5,1,NA,2,2,3,5,5,5,5,5,5,5,5,4,2,2,2,1,1,1,1,1,1,2,2,2,1,1,5,3,3,2,4,4,2,2,2,2,1,1,NA,3,2,4,1,6,5,3,5,1,7,6,3,5,2,1,4,1,2,2,1,1,NA,31,2,418.42258387107057,3
1914,23,House,5,3,5,1,5,1,5,1,1,5,1,5,3,4,5,1,NA,3,1,3,3,1,NA,3,3,4,5,1,5,5,3,5,5,5,5,2,2,2,2,1,1,1,1,2,5,1,2,1,1,5,1,5,3,3,4,2,2,2,4,3,1,NA,1,1,6,1,7,1,7,4,1,1,6,1,7,2,1,1,1,1,1,1,1,NA,59,2,797.2178324,1
1918,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,2,2,1,NA,2,2,2,1,1,NA,5,5,5,1,2,2,2,1,4,2,2,3,2,2,2,2,1,1,1,1,2,5,2,2,1,1,3,4,4,3,3,3,2,1,1,2,2,2,2,1,6,NA,3,6,1,6,1,3,6,6,7,5,2,1,1,1,1,1,1,1,NA,44,2,1749.999999752224,1
1923,23,House,5,3,3,3,4,4,2,4,4,4,4,NA,3,3,5,1,NA,1,3,4,5,1,NA,3,2,1,5,5,5,5,5,4,5,5,3,2,1,1,2,1,1,2,1,1,3,3,3,1,1,3,3,3,3,3,3,2,2,2,3,4,1,NA,7,1,4,1,5,7,2,4,1,2,4,4,7,1,1,2,1,1,1,1,1,NA,51,1,1055.515810917661,1
1927,23,House,4,1,5,1,5,4,5,1,1,5,1,5,3,5,5,1,NA,4,4,4,5,1,NA,3,3,3,4,4,4,4,4,5,4,4,4,2,2,1,1,1,1,1,1,2,5,1,2,1,1,4,3,5,4,3,2,2,2,2,3,3,1,NA,3,1,2,1,4,1,5,1,1,1,1,1,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.47368978653435,1
1940,23,House,5,4,3,1,3,3,2,4,4,4,4,4,4,5,5,1,NA,3,3,5,5,1,NA,3,3,3,5,3,5,3,3,5,5,5,5,2,2,1,2,1,1,1,1,1,3,3,1,1,1,1,3,3,3,4,3,1,2,2,4,3,1,NA,1,1,1,1,1,1,1,1,1,4,4,1,7,2,1,1,1,1,2,1,1,NA,40,2,28.26693188038791,3
1944,23,House,5,3,4,1,3,4,4,3,4,4,3,3,4,3,4,2,1,4,4,4,5,1,NA,3,3,3,5,4,5,5,5,5,4,5,2,2,2,2,2,1,1,1,2,2,4,2,3,1,1,5,2,5,3,4,4,2,2,2,4,5,1,NA,6,2,3,2,5,4,2,4,7,6,4,2,7,2,1,1,1,1,2,1,1,NA,68,1,5.786717161891385,3
1946,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,4,4,1,NA,4,1,4,3,2,2,3,3,4,4,2,4,2,2,4,3,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,4,2,4,3,3,1,2,2,2,4,4,1,NA,3,5,6,4,6,2,3,3,4,7,6,4,6,1,1,1,1,1,1,1,1,NA,72,2,335.47368978653435,1
1959,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,1,1,1,1,1,NA,5,5,5,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,1,1,2,5,1,1,1,1,3,4,4,3,3,3,2,2,2,1,2,1,NA,7,7,7,7,7,1,1,1,7,7,7,7,1,1,1,1,1,1,1,1,1,NA,56,1,1055.515810917661,1
1960,23,House,5,2,5,1,5,1,5,1,1,5,1,5,3,2,4,1,NA,4,2,2,1,1,NA,4,4,5,3,1,2,2,3,4,4,2,3,2,2,2,2,1,1,1,1,2,4,1,2,1,1,4,3,4,4,4,3,2,2,2,3,4,1,NA,3,7,6,3,6,2,6,1,4,5,5,6,5,1,1,1,1,1,1,1,1,NA,47,1,1749.9999999232584,1
1962,23,House,5,3,5,2,5,1,5,1,3,5,1,5,3,4,4,2,2,3,3,3,1,1,NA,4,5,4,4,4,4,4,4,5,4,2,4,2,2,2,2,1,1,1,1,2,5,2,4,1,2,5,2,4,3,3,3,2,2,2,3,3,1,NA,1,6,7,6,7,3,7,3,4,5,7,7,3,1,1,1,1,1,1,1,2,2,66,1,444.16691315050025,1
1965,23,House,3,3,3,2,4,3,1,3,4,3,2,2,4,4,4,2,2,4,4,4,4,NA,NA,3,3,3,5,5,5,5,5,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,2,4,6,7,6,1,7,6,1,7,2,1,1,1,1,1,1,2,2,94,2,335.47368978653435,1
1966,23,House,3,5,2,5,1,5,1,5,5,1,5,1,5,4,5,2,2,5,5,5,5,2,1,2,2,2,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,2,2,1,1,4,2,1,1,1,5,1,1,1,5,2,2,2,1,1,NA,NA,7,1,1,1,6,1,3,7,1,2,2,3,7,2,1,1,1,1,2,1,1,NA,61,2,10.386352463029269,3
1969,23,House,4,5,5,1,5,1,3,3,3,5,1,4,3,2,3,1,NA,2,2,1,1,1,NA,3,5,5,4,4,4,4,4,4,4,5,5,2,1,2,1,1,1,1,1,1,3,1,1,1,1,2,4,2,2,2,5,1,1,1,3,3,1,NA,2,4,5,4,5,2,5,2,5,5,5,4,3,1,1,1,1,1,1,1,2,2,71,1,1749.9999999368877,1
1973,23,House,4,3,4,3,3,3,3,3,4,3,2,4,NA,3,3,2,1,4,4,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,1,3,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,3,1,1,2,2,45,1,1749.9999999831587,1
1976,23,House,4,4,2,5,1,5,1,5,5,2,5,2,5,2,5,1,NA,3,3,4,5,1,NA,1,1,2,5,5,5,5,5,1,1,5,5,2,2,2,2,2,1,1,2,2,2,3,3,2,2,1,1,2,1,1,5,2,2,2,2,3,2,1,3,2,2,1,6,2,4,4,1,3,5,2,7,2,1,1,1,1,2,1,2,2,45,2,637.0004062605024,3
1977,23,House,5,3,1,3,1,5,2,1,5,1,1,2,4,1,5,1,NA,1,1,1,1,1,NA,3,5,3,5,2,5,3,3,5,5,5,3,2,2,1,2,1,1,1,2,2,3,1,4,2,1,1,5,1,1,3,5,2,2,2,2,2,2,2,5,3,4,1,7,5,7,5,1,1,7,4,7,2,1,1,1,1,2,1,2,2,39,1,37.42539656548447,3
1980,23,House,5,1,5,1,5,1,3,1,1,5,1,5,2,2,2,1,NA,4,4,2,2,1,NA,5,5,5,4,4,4,4,4,5,3,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,5,3,4,3,4,3,2,1,1,2,3,1,NA,4,6,7,4,4,2,6,4,4,4,4,5,5,1,1,1,1,1,1,1,1,NA,37,1,1749.9999999232584,1
1983,23,House,4,2,5,1,4,1,3,2,2,4,1,4,3,2,1,2,2,NA,2,1,1,2,2,3,3,5,3,4,4,4,4,5,5,1,5,2,1,2,2,1,1,2,1,1,4,1,2,1,1,5,3,4,4,4,4,2,2,2,3,3,1,NA,4,4,5,4,6,1,4,1,2,4,7,NA,6,1,1,1,1,1,1,1,1,NA,75,1,308.0470690035167,1
1984,23,House,3,4,1,3,1,5,5,5,5,2,3,2,4,3,5,1,NA,2,4,3,4,1,NA,3,3,2,5,5,5,5,5,2,4,5,1,2,2,2,2,1,1,2,1,1,3,1,2,1,1,1,3,3,2,2,3,2,1,1,2,2,2,2,3,3,2,2,2,4,3,4,2,4,3,1,6,1,1,4,1,1,1,1,1,NA,53,2,552.9016442939248,1
1987,23,House,4,3,3,3,4,3,4,4,4,3,3,4,4,3,4,1,NA,4,4,3,2,1,NA,3,3,3,5,4,5,5,5,4,4,4,3,2,2,2,2,2,1,1,1,2,3,1,1,1,1,3,4,3,3,3,4,2,2,2,4,4,2,1,5,1,7,1,7,1,1,7,1,3,7,1,7,2,1,2,NA,1,2,1,1,NA,51,2,7.203340319024433,3
1988,23,House,4,3,3,3,3,3,4,3,4,3,3,4,4,5,5,1,NA,4,4,4,4,1,NA,3,3,3,5,5,5,5,5,3,4,5,2,2,2,2,2,1,1,2,1,1,3,2,3,1,1,3,3,3,3,4,2,2,2,2,4,4,1,NA,6,1,4,1,5,1,5,4,1,6,4,1,7,2,1,3,1,2,2,1,1,NA,63,2,7.203340319024433,3
1989,23,House,5,2,4,3,5,2,4,3,3,4,2,4,3,4,4,1,NA,5,3,3,2,1,NA,4,4,4,3,4,4,4,4,4,3,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,3,2,3,3,2,2,1,3,2,1,NA,3,5,5,4,3,4,5,4,4,4,5,4,6,1,1,1,1,1,1,1,1,NA,74,2,232.66408146777223,1
1990,23,House,4,2,4,2,4,2,3,2,2,4,2,4,NA,4,3,1,NA,4,2,4,4,2,1,3,3,3,4,3,4,4,4,5,5,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,3,2,1,1,1,4,4,2,1,7,5,6,3,7,4,6,5,4,7,7,6,3,1,1,2,1,2,1,1,1,NA,57,2,552.9016442939248,1
1997,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,3,3,1,NA,4,3,3,2,2,2,5,5,5,2,2,4,4,4,5,2,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,4,3,3,2,2,2,2,3,3,1,NA,6,2,2,1,5,1,2,6,1,6,5,6,7,2,1,1,1,1,1,1,1,NA,67,2,232.66408146777223,1
1998,23,House,1,4,2,4,1,5,1,5,5,2,5,1,5,2,5,1,NA,3,3,2,5,2,1,1,1,1,5,5,5,5,5,4,5,5,2,2,2,2,2,1,1,2,2,1,2,1,4,1,1,2,4,3,3,2,4,2,2,1,2,3,1,NA,7,1,1,1,5,6,1,6,1,2,3,1,7,2,1,4,1,3,2,1,2,2,61,2,7.203340319024433,3
1999,23,House,5,3,5,2,5,1,4,1,1,5,2,5,3,2,2,1,NA,4,4,1,1,1,NA,4,4,5,3,3,4,4,4,5,5,1,5,2,1,1,1,1,1,2,1,1,3,1,1,1,1,4,2,4,4,4,3,2,2,1,4,4,1,NA,1,4,4,2,4,1,1,1,4,4,4,4,6,1,1,1,1,1,1,1,1,NA,67,1,308.0470690035167,1
2015,23,House,3,2,5,1,3,1,3,1,1,5,1,4,3,2,3,1,NA,2,2,3,2,2,2,4,4,5,3,3,4,3,4,1,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,4,3,2,4,2,1,1,3,1,2,2,3,3,5,4,4,4,3,3,4,5,6,5,5,1,1,1,1,1,1,1,1,NA,55,1,732.0413615092561,1
2022,23,House,5,1,5,1,5,1,3,1,1,5,1,5,3,2,3,1,NA,1,1,1,1,2,2,5,5,5,1,1,1,1,4,4,5,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,5,5,1,3,3,3,1,1,1,3,3,1,NA,1,7,7,4,4,1,7,1,4,5,7,4,7,1,1,1,1,1,1,1,1,NA,38,1,1749.9999996048944,1
2024,23,House,4,3,NA,1,3,2,1,1,2,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,4,5,3,3,4,4,4,4,2,2,4,2,2,2,2,1,1,1,1,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,1,1,NA,60,2,7.203340319024433,3
2025,23,House,5,2,2,1,2,4,2,4,2,3,2,3,4,2,5,1,NA,2,4,3,4,1,NA,2,1,2,5,3,5,5,5,2,4,4,2,2,2,2,2,2,1,2,1,1,2,3,2,1,1,2,4,2,3,4,4,2,2,2,3,2,1,NA,4,5,2,1,5,3,2,2,1,3,5,6,7,2,1,4,1,2,2,1,1,NA,49,2,19.604219174527127,3
2030,23,House,4,3,3,4,3,3,3,4,4,3,2,4,4,4,5,1,NA,4,4,4,5,1,NA,2,2,3,5,3,5,5,5,3,5,5,2,2,2,2,2,2,1,2,1,1,3,2,2,2,1,4,4,3,2,3,4,2,2,2,3,2,1,NA,NA,1,4,1,1,4,1,6,1,4,5,1,7,2,2,5,2,5,2,1,1,NA,65,2,1.0000000158999467,5
2032,23,House,5,5,5,1,5,5,1,5,5,1,1,1,5,4,5,2,1,5,5,5,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,2,1,1,4,4,1,1,5,5,5,1,1,5,2,2,2,1,1,2,1,7,3,3,5,5,7,6,7,5,7,7,3,7,1,1,1,1,1,1,1,1,NA,69,1,308.0470690035167,1
2036,23,House,4,3,4,2,3,2,1,2,5,4,3,4,4,4,5,2,1,4,5,4,4,1,NA,3,3,3,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,1,3,1,5,1,1,5,5,2,3,2,4,2,2,2,5,3,2,1,7,1,1,1,4,6,1,7,1,1,4,1,7,2,1,2,1,1,1,1,2,2,60,1,732.0413615092561,1
2038,23,House,4,3,NA,3,3,3,2,2,2,3,3,3,4,4,4,2,1,4,4,3,4,2,1,2,2,3,5,3,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,3,2,3,5,2,2,2,2,2,2,2,1,1,6,4,3,2,5,6,2,5,6,4,4,2,1,3,1,3,2,1,1,NA,74,2,3.031205597092851,3
2043,23,House,4,2,4,1,4,2,4,1,1,4,1,5,NA,2,3,2,2,2,2,1,1,1,NA,4,4,5,3,2,2,3,2,5,2,3,5,2,2,1,2,1,1,1,1,1,4,1,4,1,1,1,5,4,2,2,3,2,2,2,2,2,2,2,2,3,4,5,4,3,4,2,4,4,5,4,6,1,1,1,1,1,2,1,1,NA,60,2,7.203340319024433,3
2049,23,House,3,3,1,3,1,NA,1,5,5,1,3,1,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,1,2,1,1,2,1,1,3,3,4,1,1,1,5,3,3,4,3,2,1,1,1,4,1,NA,7,1,4,1,1,7,1,7,1,1,7,4,7,2,1,4,1,3,2,2,2,1,51,2,2.226219305699093,4
2050,23,House,5,1,2,4,1,1,2,5,5,3,1,1,5,4,5,1,NA,5,5,1,NA,1,NA,2,3,5,3,5,2,5,5,3,5,3,5,2,2,2,2,2,1,1,2,1,2,3,3,2,1,1,3,3,2,3,5,2,2,2,1,1,1,NA,2,5,6,2,7,1,7,1,4,2,7,5,6,2,1,3,1,1,2,2,2,1,55,1,16.618372890116312,4
2051,23,House,4,2,5,1,4,1,5,3,1,5,3,5,2,2,2,2,2,1,1,1,1,2,2,4,5,5,3,1,3,3,4,5,1,2,5,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,5,2,3,3,3,2,1,1,2,3,1,NA,4,3,6,2,5,4,5,1,2,6,6,5,5,1,1,1,1,1,1,1,1,NA,33,1,1749.9999996048944,1
2054,23,House,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,NA,4,2,2,2,1,NA,4,4,4,3,3,3,3,3,4,2,3,3,2,2,2,2,1,1,1,1,1,4,1,1,1,1,4,3,4,3,3,3,1,1,1,3,3,1,NA,4,6,7,3,6,3,3,3,4,3,7,6,6,1,1,1,1,1,1,1,1,NA,52,1,732.0413615092561,1
2056,23,House,4,1,4,1,4,1,5,1,1,4,1,5,2,2,2,1,NA,4,4,2,2,1,NA,4,4,4,4,2,4,4,4,4,2,2,4,2,2,1,2,1,1,1,1,1,4,1,1,1,1,3,4,2,NA,NA,2,2,2,2,3,4,1,NA,NA,2,6,4,2,2,2,4,4,4,5,3,4,1,1,1,1,1,1,1,1,NA,87,2,232.66408146777223,1
2076,23,House,4,2,3,3,3,3,4,2,3,3,3,4,3,5,5,1,NA,4,2,5,4,1,NA,3,3,3,4,4,4,5,5,4,5,5,5,2,2,2,2,1,1,1,1,1,4,1,2,1,1,4,2,4,4,4,3,2,2,2,4,4,1,NA,6,3,3,1,5,7,2,7,1,6,6,2,7,1,1,1,1,1,1,1,1,NA,64,2,552.9016442939248,1
2077,23,House,5,1,5,1,5,1,5,1,1,5,1,5,3,2,2,1,NA,1,1,1,1,1,NA,5,5,5,1,1,1,1,1,4,2,2,4,2,2,2,2,1,1,2,1,2,5,3,3,1,1,2,2,4,3,4,5,2,1,1,2,3,1,NA,3,7,7,2,6,2,7,2,3,7,7,5,5,1,1,1,1,1,1,1,1,NA,63,1,732.0413615092561,1
2081,23,House,4,2,4,2,4,2,3,2,2,4,2,4,NA,3,3,NA,NA,3,3,3,3,NA,NA,3,3,3,3,4,4,5,5,5,5,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,3,4,4,4,3,2,1,1,4,4,1,NA,2,5,5,1,5,3,1,3,1,7,7,7,7,2,1,2,1,2,2,1,1,NA,47,1,25.95597145342834,3
2105,23,House,2,5,1,5,1,5,1,5,4,1,5,1,5,1,5,1,NA,1,1,1,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,4,5,2,2,2,5,2,2,2,1,1,2,2,7,1,2,2,7,6,2,7,1,1,4,2,7,2,1,1,1,1,2,1,1,NA,70,2,3.031205597092851,3
2109,23,House,4,4,4,1,4,1,5,2,3,4,2,4,3,2,4,2,2,5,5,1,1,2,2,3,5,5,3,3,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,4,1,1,1,1,4,2,4,4,3,2,2,2,2,2,2,1,NA,5,3,6,5,5,3,3,2,2,2,6,5,7,1,1,2,1,1,1,1,1,NA,66,2,232.66408146777223,1
2115,23,House,5,1,5,1,5,1,3,1,1,5,1,5,2,3,3,2,1,3,3,1,1,NA,NA,5,5,5,1,1,1,1,1,3,3,3,3,2,1,2,1,1,1,1,1,1,3,3,3,1,1,4,2,4,5,5,1,2,2,2,2,2,NA,NA,1,1,4,2,4,6,2,1,1,2,5,2,6,1,1,1,1,1,1,1,1,NA,77,2,232.66408146777223,1
2123,23,House,5,1,5,1,5,1,4,1,2,5,1,5,2,1,1,1,NA,3,1,1,1,1,NA,5,5,5,2,2,4,4,4,5,4,4,4,2,1,2,2,1,1,1,1,1,5,1,1,1,1,4,3,3,3,3,3,2,2,1,2,3,1,NA,1,7,7,2,7,2,7,2,2,4,7,6,5,2,1,1,1,1,1,1,1,NA,51,1,732.0413615092561,1
2136,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,2,2,2,3,4,1,1,2,2,5,5,5,1,2,4,2,4,5,2,4,5,2,2,2,2,1,1,1,1,2,5,3,2,1,1,4,5,2,2,3,2,1,1,1,2,2,2,2,1,NA,5,6,7,2,5,1,5,3,6,3,6,2,1,1,1,1,1,1,1,NA,68,2,232.66408146777223,1
2144,23,House,2,4,2,3,2,4,2,4,5,2,4,NA,5,4,5,2,1,4,4,4,5,2,1,2,2,2,5,4,5,5,5,4,4,5,2,2,1,1,2,1,1,2,1,1,2,2,3,1,1,4,3,3,3,3,3,1,1,1,2,3,1,NA,7,3,2,2,3,7,1,7,1,1,4,1,7,2,1,3,1,3,2,1,1,NA,36,2,418.42258387107057,3
2145,23,House,5,3,5,3,5,2,3,1,1,5,3,3,3,1,2,1,NA,2,2,1,1,1,NA,4,5,5,2,2,4,4,4,5,4,4,4,2,1,2,1,1,1,2,1,1,3,3,3,1,1,1,4,3,3,3,4,1,1,2,2,3,1,NA,1,4,5,3,7,1,5,1,4,5,7,5,4,1,1,1,1,1,1,1,1,NA,59,1,732.0413615092561,1
2146,23,House,5,3,3,3,2,3,2,3,4,3,3,2,4,4,5,1,NA,4,2,4,5,1,NA,3,3,3,5,4,5,4,5,4,5,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,4,1,1,1,3,3,1,NA,3,5,5,2,6,1,6,1,1,4,7,3,7,2,1,1,1,1,1,1,1,NA,58,1,1749.9999999596375,1
2147,23,House,5,4,5,1,4,3,4,5,4,5,5,4,4,3,3,2,1,4,3,4,4,2,1,4,3,4,4,5,5,4,5,NA,3,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,2,2,2,1,2,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,81,1,308.0470690035167,1
2153,23,House,4,2,4,3,4,2,4,2,4,4,2,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,5,4,5,5,5,2,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,4,4,3,3,4,3,1,1,1,3,3,1,NA,1,3,5,1,3,1,2,6,1,5,4,4,7,1,1,1,1,1,1,1,1,NA,65,1,308.0470690035167,1
2154,23,House,4,1,5,1,5,2,4,1,1,5,1,4,3,3,2,1,NA,4,3,3,2,1,NA,3,3,4,3,4,4,4,4,4,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,3,2,2,1,3,3,1,NA,6,5,5,7,6,6,4,5,2,4,5,5,6,1,1,1,1,1,1,1,1,NA,78,2,232.66408146777223,1
2156,23,House,3,4,3,3,2,4,2,3,5,3,4,3,3,4,5,1,NA,4,2,4,4,1,NA,3,2,3,4,4,5,4,4,4,5,5,5,2,2,1,1,1,1,2,1,1,3,2,3,1,1,2,3,3,3,4,2,2,2,1,3,3,1,NA,5,3,3,2,3,6,5,5,2,4,4,4,6,2,1,4,1,3,1,1,1,NA,69,2,232.66408146777223,1
2158,23,House,5,2,5,2,5,2,4,2,2,5,2,4,3,4,4,1,NA,4,2,4,4,1,NA,3,3,3,3,4,4,4,4,2,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,4,4,4,3,2,2,2,4,4,1,NA,3,6,6,4,6,3,4,3,3,7,7,6,7,1,1,1,1,1,1,1,1,NA,66,1,308.0470690035167,1
2161,23,House,5,2,2,1,1,4,1,4,5,1,1,1,NA,NA,NA,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,5,1,2,2,1,7,1,2,6,7,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0000000284751338,5
2165,23,House,3,3,4,3,4,3,4,3,3,4,3,4,3,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,3,5,4,3,5,4,5,5,2,2,1,2,1,1,1,1,1,3,2,2,1,1,4,2,5,4,4,2,2,2,2,4,4,1,NA,4,2,2,2,2,3,1,2,2,3,2,1,7,1,1,1,1,1,1,1,1,NA,61,2,552.9016442939248,1
2170,23,House,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,NA,1,1,5,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,2,2,2,5,5,2,1,1,1,7,1,1,1,1,7,NA,1,7,1,7,2,1,1,1,1,1,1,1,NA,59,1,732.0413615092561,1
2176,23,House,1,4,1,3,3,5,2,3,4,4,3,4,4,5,5,1,NA,3,5,4,5,1,NA,3,3,3,5,5,5,5,5,4,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,4,4,2,2,2,2,5,4,1,NA,5,3,4,1,7,7,3,2,1,2,2,2,7,1,1,1,1,1,1,1,1,NA,78,2,232.66408146777223,1
2180,23,House,4,2,5,1,4,2,4,1,1,5,1,5,3,4,3,1,NA,3,3,3,3,2,2,4,4,4,3,3,3,3,3,4,3,2,1,2,1,1,1,1,1,1,1,2,5,3,3,1,1,3,3,3,3,3,3,2,2,2,3,3,1,NA,4,6,7,7,7,4,6,4,6,6,7,7,4,1,1,1,1,1,1,1,1,NA,71,1,308.0470690035167,1
2182,23,House,5,5,5,4,3,2,1,3,5,4,3,5,4,3,5,1,NA,5,5,4,3,1,NA,3,3,3,4,3,5,5,5,4,3,5,1,2,1,2,2,1,1,1,1,2,3,2,4,1,1,4,1,4,3,4,3,2,1,NA,3,4,2,1,7,1,1,1,6,4,2,7,1,1,7,2,7,2,2,5,1,2,2,1,1,NA,66,2,1.0000000143496404,5
