IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
7355,2,2,2,4,3,4,3,4,4,3,3,2,4,4,4,2,1,4,4,4,5,2,1,2,3,3,4,3,4,4,3,4,4,5,3,2,2,1,2,1,2,2,1,1,2,3,3,1,1,4,5,2,3,2,5,2,2,1,3,3,1,NA,7,3,5,2,4,4,6,4,2,2,3,1,6,2,1,3,1,3,2,2,2,1,62,2,18.92401991,Land,23,5,6,2.75,4.333333333,5.5,3.541666667,Utilitarian,4,6,6
7357,1,2,3,3,3,4,3,4,4,3,3,3,4,5,5,1,NA,3,3,5,5,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,1,1,2,1,1,1,1,1,3,1,1,1,1,2,2,4,3,4,3,2,2,2,4,4,1,NA,6,2,5,2,4,5,1,5,1,2,4,2,7,2,1,1,1,1,1,2,1,NA,64,1,425.7229077,Land,23,5.333333333,6.666666667,2.75,3,6,2.875,Utilitarian,2,6,7
7358,3,4,1,5,2,5,3,4,5,1,3,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,1,4,4,5,5,5,2,5,NA,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,5,1,1,3,3,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1.000000046,Land,23,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
7359,3,3,4,3,4,4,2,4,5,3,4,2,4,4,5,2,1,4,3,3,4,1,NA,2,2,3,4,4,5,5,5,4,4,4,5,2,2,2,2,1,1,2,2,1,1,3,3,1,1,4,4,4,3,3,3,2,2,2,2,2,1,NA,6,1,4,1,1,7,3,5,1,4,3,1,6,2,1,1,1,1,2,2,2,1,76,1,10.0832163,Land,23,6,6.666666667,2.5,2.333333333,6.333333333,2.416666667,Utilitarian,4,7,7
7361,4,3,2,5,1,5,2,3,5,1,3,1,4,4,5,2,1,3,NA,4,5,2,1,2,2,3,5,4,5,4,5,4,5,5,2,2,2,2,2,2,2,2,1,1,1,1,5,2,1,1,5,2,2,2,5,2,2,2,3,3,2,1,4,1,4,1,7,4,4,4,1,4,7,7,7,2,1,2,1,1,2,2,2,1,68,1,1.240329703,Land,23,4,7,4,6,5.5,5,Pluralist,4,7,7
7367,4,4,3,3,3,3,3,5,4,3,2,2,NA,3,3,1,NA,4,4,3,3,1,NA,2,3,3,4,4,5,5,5,3,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,4,2,2,2,3,3,1,NA,5,2,4,2,4,6,6,4,2,4,6,1,7,2,1,1,1,1,1,2,2,2,85,2,16.64404198,Land,23,5,6.333333333,2.75,5.333333333,5.666666667,4.041666667,Pluralist,2,6,6
7369,1,1,1,5,1,5,1,5,5,1,5,1,5,2,5,2,1,2,1,2,5,2,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,5,1,1,1,5,2,1,1,1,1,2,2,7,1,4,1,4,7,4,7,1,4,4,4,7,1,1,1,1,1,1,2,2,1,66,2,16.64404198,Land,23,7,7,3.25,4,7,3.625,Utilitarian,2,7,7
7371,2,4,1,4,4,5,1,3,5,1,3,1,5,3,5,1,NA,4,4,3,5,1,NA,1,2,2,5,5,5,5,5,5,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,4,2,3,3,4,4,2,2,2,1,1,1,NA,6,2,4,3,5,5,4,6,2,4,6,4,6,1,1,2,1,2,1,2,2,1,67,2,23.99871154,Land,23,5.666666667,5.666666667,3.5,5,5.666666667,4.25,Pluralist,2,5,6
7373,1,5,1,5,1,5,1,5,5,1,5,2,5,1,5,1,NA,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,2,2,2,2,2,2,2,1,1,1,5,5,2,1,1,5,1,1,1,5,2,2,2,1,1,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,2,2,5,2,5,2,2,2,1,66,2,1.000000046,Land,23,7,7,1,1,7,1,Utilitarian,6,7,7
7374,3,3,3,2,3,4,4,2,4,3,3,4,4,3,4,1,NA,5,4,3,4,1,NA,3,3,3,4,3,4,3,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,5,4,2,1,4,2,2,2,4,3,1,NA,6,2,5,1,7,2,6,5,1,2,6,6,7,2,1,5,1,3,2,2,2,1,75,2,1.350761048,Land,23,4.333333333,7,3.75,6.333333333,5.666666667,5.041666667,Pluralist,4,7,7
7375,4,4,4,3,4,NA,4,2,3,4,1,4,3,2,2,1,NA,4,2,1,1,1,NA,5,5,NA,4,4,4,4,4,4,2,2,4,2,1,1,1,2,1,1,1,1,3,3,NA,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,2,4,3,3,3,4,2,3,4,5,NA,NA,1,1,1,1,1,1,2,1,NA,77,1,31.77427604,Land,23,3.333333333,5,3.333333333,4,4.166666667,3.666666667,Utilitarian,2,5,5
7378,2,3,2,3,5,4,4,1,2,3,3,4,5,2,5,1,NA,3,3,2,4,1,NA,3,3,3,4,4,5,3,4,5,5,5,2,2,2,2,2,2,1,2,1,1,3,2,2,1,1,2,4,3,2,2,4,2,1,1,2,2,2,2,7,1,1,1,4,1,1,4,1,6,4,4,5,1,1,1,1,1,1,2,2,1,79,1,22.03669907,Land,23,4,6.333333333,3,3,5.166666667,3,Utilitarian,2,7,7
7379,2,4,1,4,1,4,1,3,4,2,3,2,5,3,3,NA,NA,3,5,NA,3,NA,NA,3,3,3,5,3,5,3,5,1,5,5,1,2,2,2,2,2,2,1,1,1,1,2,3,1,1,2,5,3,1,3,5,2,2,1,1,1,1,NA,6,1,2,2,4,7,4,4,7,4,6,4,6,2,1,2,1,2,2,2,2,2,73,2,1.350761048,Land,23,5.666666667,4.333333333,2.75,4.666666667,5,3.708333333,Utilitarian,4,6,1
7382,2,5,3,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,1,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,1,5,1,2,1,1,1,1,1,2,1,1,NA,3,3,1,1,5,3,5,5,5,1,2,2,2,3,2,1,NA,4,3,1,4,7,7,4,5,1,4,4,4,7,2,1,1,1,1,1,2,2,2,50,2,57.03040618,Land,23,5.333333333,6,3,5,5.666666667,4,Utilitarian,2,4,7
7387,3,4,3,5,1,5,2,4,5,3,4,2,5,3,5,1,NA,5,5,4,5,1,NA,3,3,3,5,3,5,5,5,2,2,4,4,2,2,2,2,2,2,2,1,1,2,3,3,1,1,4,3,4,3,3,2,2,2,2,3,3,2,1,7,1,4,1,3,7,2,6,1,1,2,2,7,2,2,5,2,5,2,2,2,1,66,2,1.000000046,Land,23,6.666666667,7,2,2.333333333,6.833333333,2.166666667,Utilitarian,6,7,7
7390,1,3,2,5,1,5,2,4,5,1,3,1,4,4,5,1,NA,3,4,4,5,1,NA,3,3,2,4,5,5,5,5,4,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,3,2,1,5,2,2,2,2,2,1,NA,2,4,2,5,2,1,1,1,5,4,4,2,2,1,1,1,1,1,1,2,2,1,73,1,22.03669907,Land,23,1.333333333,2.666666667,3,2.333333333,2,2.666666667,Distanced,2,3,3
7392,1,5,1,5,1,5,1,5,5,1,2,1,5,4,5,1,NA,3,3,4,5,1,NA,1,1,1,5,5,5,5,5,NA,5,5,1,2,2,2,2,1,1,2,1,1,2,2,4,1,2,2,3,3,3,3,5,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,16.64404198,Land,23,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
7393,1,3,2,4,1,1,2,4,4,2,3,1,5,3,5,2,1,2,4,2,5,2,1,2,2,3,5,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,3,3,2,2,2,3,2,2,1,3,3,1,NA,7,2,2,2,2,6,2,6,1,4,3,1,7,2,1,3,1,3,1,2,2,1,72,2,23.99871154,Land,23,6.333333333,6.666666667,2.25,2.333333333,6.5,2.291666667,Utilitarian,2,6,7
7398,3,4,2,4,1,5,3,4,5,2,4,1,4,NA,5,1,NA,5,5,NA,5,1,NA,1,1,1,4,4,5,4,5,5,5,5,1,2,1,1,1,2,1,1,1,1,3,1,4,1,1,3,3,NA,2,1,4,2,2,2,3,2,1,NA,7,1,NA,1,2,7,1,7,1,1,4,1,5,2,1,1,1,1,1,2,2,1,78,2,23.99871154,Land,23,7,6.333333333,1,2.333333333,6.666666667,1.666666667,Utilitarian,2,7,7
7400,4,2,4,1,3,2,3,2,4,4,1,4,3,4,4,1,NA,4,2,3,4,1,NA,4,4,4,4,3,5,3,3,4,5,5,2,2,2,2,2,1,1,2,1,1,3,1,2,1,1,3,3,4,3,3,4,2,2,2,4,4,2,1,3,1,2,1,3,2,4,4,1,4,4,2,7,2,1,2,1,1,2,2,2,1,75,2,1.350761048,Land,23,3,7,2.25,3.666666667,5,2.958333333,Utilitarian,4,7,7
7405,5,1,4,1,5,1,4,2,4,4,1,5,4,4,4,1,NA,2,2,2,2,1,NA,3,3,3,5,4,4,2,2,5,5,5,5,2,2,2,2,1,1,1,1,2,4,3,4,1,1,4,2,4,4,4,2,2,2,2,2,2,1,NA,2,2,7,1,7,2,1,2,1,7,7,7,7,2,1,1,1,1,2,2,2,2,43,2,6.058757363,Land,23,2,7,5.75,5,4.5,5.375,Pluralist,4,7,7
7410,1,1,1,5,1,5,5,5,5,2,3,1,5,2,5,2,1,1,5,4,5,2,1,1,1,2,5,5,5,5,5,5,5,5,1,2,2,1,1,1,1,2,1,1,3,2,2,2,1,3,4,1,1,3,3,2,1,1,1,1,1,NA,4,2,1,1,1,4,3,5,1,2,4,1,7,1,1,1,1,1,1,2,2,1,60,1,425.7229077,Land,23,4.333333333,7,1.5,2.666666667,5.666666667,2.083333333,Utilitarian,2,7,7
7413,1,5,1,3,1,5,2,3,5,2,4,1,5,4,5,2,1,5,5,4,5,2,1,3,3,3,3,5,5,5,5,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,4,3,3,2,2,1,1,2,4,2,1,7,5,6,2,2,5,5,7,1,4,4,4,5,1,1,1,1,1,1,2,1,NA,99,1,31.77427604,Land,23,6.333333333,6,4.75,3.666666667,6.166666667,4.208333333,Pluralist,2,6,7
7414,1,5,1,5,5,5,1,5,5,1,5,1,5,3,5,2,1,5,5,3,5,2,1,1,1,1,5,5,5,5,5,NA,5,5,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,5,NA,2,3,4,1,2,1,2,2,2,2,7,2,2,1,1,7,1,6,1,1,1,1,7,1,1,1,1,1,1,2,1,NA,52,1,75.50821492,Land,23,6.666666667,7,1.5,1,6.833333333,1.25,Utilitarian,2,7,7
7416,1,4,1,5,1,4,5,4,5,1,4,1,5,2,4,1,NA,4,5,4,4,1,NA,1,1,1,1,1,1,1,1,4,4,5,5,2,2,2,2,1,1,2,2,1,1,1,1,1,1,3,2,4,3,3,4,2,2,1,2,2,1,NA,1,1,3,2,4,6,2,6,2,2,2,1,7,2,1,4,1,3,2,2,2,1,NA,2,2.226219306,Land,23,4.333333333,6.333333333,1.75,2.666666667,5.333333333,2.208333333,Utilitarian,4,6,6
7417,4,1,5,1,5,NA,5,1,1,5,1,5,3,2,4,1,NA,4,4,2,2,1,NA,5,5,5,3,3,4,2,4,4,4,4,4,2,1,1,2,1,1,1,1,2,5,3,3,2,1,4,2,4,4,4,3,2,2,2,2,4,1,NA,3,5,5,1,6,3,4,2,1,4,5,6,5,2,1,1,1,1,2,2,1,NA,80,2,1.350761048,Land,23,2.666666667,6.333333333,5,5,4.5,5,Pluralist,4,7,7
7418,3,1,3,3,3,3,3,1,3,3,1,3,4,5,5,1,NA,2,2,5,4,1,NA,3,3,3,4,3,5,4,1,2,2,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,3,3,3,3,4,2,2,2,4,4,1,NA,4,4,NA,1,1,4,4,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,2,1,70,2,1.350761048,Land,23,4,7,4,2.5,5.5,3.25,Utilitarian,4,7,NA
7419,4,3,3,3,4,3,4,2,4,4,3,4,3,4,5,2,1,4,4,4,5,1,NA,3,3,3,4,3,4,3,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,3,3,3,5,2,2,2,4,2,1,NA,5,2,1,2,5,5,1,5,2,4,5,2,5,2,1,4,1,3,1,2,2,2,39,2,875.0943847,Land,23,5,5.666666667,2.25,3.666666667,5.333333333,2.958333333,Utilitarian,2,6,6
7420,4,2,4,1,4,2,4,2,2,4,1,4,2,2,2,1,NA,3,3,1,1,1,NA,4,4,5,2,2,4,4,4,5,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,4,3,3,2,2,2,2,2,3,2,2,5,4,5,6,4,3,4,2,5,5,4,4,5,1,1,1,1,1,1,2,2,1,72,2,16.64404198,Land,23,3.333333333,3.333333333,4.5,4,3.333333333,4.25,Mutualist,2,2,3
7421,2,4,2,3,1,5,1,3,4,1,3,2,4,NA,4,1,NA,3,2,4,4,1,NA,3,3,3,4,4,5,5,5,4,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,3,4,3,4,4,2,2,2,2,3,1,NA,5,2,1,2,4,6,1,4,1,4,4,1,6,1,1,1,1,1,1,2,1,NA,81,1,31.77427604,Land,23,5,6.333333333,2,3,5.666666667,2.5,Utilitarian,2,6,7
7422,1,5,1,5,1,5,1,5,5,1,5,1,4,3,5,2,1,3,3,3,3,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,3,3,3,1,1,4,2,4,4,4,3,2,2,2,3,3,1,NA,6,1,4,4,4,7,1,4,2,2,3,2,4,2,1,3,1,3,1,2,2,1,35,2,155.2108512,Land,23,5.666666667,4.666666667,2.25,2.666666667,5.166666667,2.458333333,Utilitarian,2,4,6
7424,2,5,2,3,1,5,2,4,5,2,5,1,5,4,5,1,NA,4,5,4,5,1,NA,2,2,2,5,5,5,5,5,3,4,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,4,3,3,2,2,1,1,4,3,1,NA,6,1,1,1,4,7,1,6,1,2,3,1,7,1,1,1,1,1,1,2,1,NA,67,2,23.99871154,Land,23,6.333333333,7,1.25,2.666666667,6.666666667,1.958333333,Utilitarian,2,7,7
7434,5,2,4,2,4,2,5,2,2,4,2,4,3,4,4,1,NA,4,4,2,2,2,2,3,4,4,2,2,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,3,3,1,1,4,3,4,4,4,3,2,2,2,4,4,1,NA,5,5,6,2,5,5,5,4,5,5,5,5,5,2,1,2,1,1,1,2,2,1,76,2,23.99871154,Land,23,4.666666667,4.666666667,5.25,5,4.666666667,5.125,Pluralist,2,6,3
7435,5,2,4,2,4,2,5,2,2,4,2,4,3,4,4,1,NA,4,4,2,2,2,2,3,4,4,2,2,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,3,3,1,1,4,3,4,4,4,3,2,2,2,4,4,1,NA,5,5,6,2,5,5,5,4,5,5,5,5,5,NA,1,2,NA,1,1,2,1,NA,75,1,31.77427604,Land,23,4.666666667,4.666666667,5.25,5,4.666666667,5.125,Pluralist,2,6,3
7438,1,5,1,1,1,5,1,1,1,1,1,1,5,4,5,2,1,5,1,5,5,2,1,1,3,1,5,5,5,5,5,1,5,5,1,2,2,1,1,2,1,2,1,1,3,3,3,1,1,1,5,3,1,1,5,2,2,NA,1,1,2,2,NA,1,1,1,1,7,1,7,1,1,1,1,7,1,1,1,1,1,1,2,2,2,88,1,31.77427604,Land,23,7,7,1,1,7,1,Utilitarian,2,7,7
7439,4,2,4,2,4,2,4,2,2,4,1,4,3,4,4,1,NA,4,4,4,3,1,NA,4,3,4,4,4,4,4,4,5,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,2,4,3,3,3,2,2,1,1,3,4,1,NA,5,3,5,4,3,3,6,5,2,5,5,4,5,2,1,1,1,1,2,2,1,NA,38,2,186.4568107,Land,23,4.333333333,5,4.25,4.666666667,4.666666667,4.458333333,Pluralist,4,4,6
7440,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,1,NA,5,5,3,3,2,2,3,3,3,5,5,5,5,5,3,3,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,3,3,3,3,2,4,2,2,2,4,4,1,NA,7,1,1,1,4,7,1,7,1,4,5,4,7,2,1,3,1,1,2,2,1,NA,84,2,1.000000836,Land,23,7,7,2.5,3.333333333,7,2.916666667,Utilitarian,4,7,7
7441,1,5,1,5,1,5,1,5,5,1,4,1,5,1,5,2,1,5,1,3,5,2,1,1,1,1,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,3,1,3,1,1,1,4,3,3,3,4,2,2,1,1,2,1,NA,7,2,1,1,4,5,3,4,1,1,4,2,7,2,1,1,1,1,1,2,1,NA,79,2,23.99871154,Land,23,5.333333333,7,1.5,3.666666667,6.166666667,2.583333333,Utilitarian,2,7,7
7444,1,5,1,5,1,5,1,1,5,1,5,1,5,4,5,1,NA,3,3,4,5,1,NA,2,2,1,4,5,5,5,5,3,5,5,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,5,1,1,1,5,2,1,1,2,1,1,NA,7,1,1,1,1,7,1,4,1,1,1,1,7,1,1,1,1,1,1,2,2,1,68,1,31.77427604,Land,23,6,7,1,1,6.5,1,Utilitarian,2,7,7
7448,2,5,2,2,2,2,2,5,5,2,5,2,5,2,5,2,1,NA,NA,2,5,2,1,2,2,2,5,5,5,5,5,2,5,5,5,2,1,2,1,2,2,2,2,1,2,2,5,2,1,2,5,5,2,2,5,2,2,2,2,2,2,2,7,2,2,7,3,7,2,7,1,7,2,2,7,2,1,1,1,1,2,2,2,1,86,2,1.350761048,Land,23,7,5,3.25,2.333333333,6,2.791666667,Utilitarian,4,1,7
7455,4,4,3,3,3,4,3,3,4,3,3,3,4,3,4,1,NA,4,3,3,3,1,NA,3,3,3,4,5,5,5,5,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,3,3,3,3,2,2,2,3,3,1,NA,4,4,4,3,4,5,4,4,4,4,4,5,5,1,1,1,1,1,1,2,2,1,64,2,57.03040618,Land,23,4.333333333,4.666666667,4.25,4,4.5,4.125,Pluralist,2,5,4
7464,4,5,3,3,3,5,3,4,5,3,4,2,5,3,5,1,NA,4,5,3,5,1,NA,2,2,1,5,5,5,5,5,3,5,5,1,2,2,2,2,2,1,2,2,2,2,4,4,1,1,3,4,3,3,3,4,2,2,2,2,2,1,NA,7,2,2,1,7,7,5,7,1,4,6,2,7,2,1,4,1,4,2,2,2,1,50,2,18.09797084,Land,23,7,7,2.5,6,7,4.25,Pluralist,4,7,7
7467,1,2,4,3,2,3,2,1,2,4,2,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,3,3,4,3,2,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,3,4,3,2,2,2,4,4,1,NA,5,2,3,2,5,6,4,2,2,3,7,2,6,1,1,1,1,1,1,2,1,NA,59,1,75.50821492,Land,23,4.333333333,6,2.5,5.333333333,5.166666667,3.916666667,Utilitarian,2,6,6
7468,1,1,4,2,3,3,2,1,1,4,1,4,3,4,4,1,NA,3,3,4,4,1,NA,3,3,3,3,3,5,4,2,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,5,4,4,3,2,2,2,4,4,1,NA,4,1,3,1,4,5,2,2,2,3,4,1,2,1,1,1,1,1,1,2,1,NA,59,1,75.50821492,Land,23,3.666666667,5,2,3.333333333,4.333333333,2.666666667,Utilitarian,2,7,6
7478,1,5,1,5,1,5,1,5,5,1,5,1,5,3,5,1,NA,3,3,3,3,1,NA,1,1,1,3,5,5,5,5,3,5,5,3,2,2,1,2,2,1,1,1,1,2,3,3,1,1,1,5,1,1,1,3,2,2,1,1,1,2,2,7,2,1,1,1,7,4,1,1,1,1,1,4,1,1,1,1,1,1,2,2,1,57,2,57.03040618,Land,23,5,6,1.25,2,5.5,1.625,Utilitarian,2,7,7
7483,3,4,3,3,3,4,3,3,4,3,3,2,5,3,4,1,NA,3,4,3,4,1,NA,2,2,3,5,5,5,5,5,4,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,4,3,3,3,4,2,2,2,3,3,1,NA,6,1,2,2,5,6,4,6,1,2,5,4,6,1,1,1,1,1,1,2,2,1,75,2,23.99871154,Land,23,6,6.333333333,2.25,4.666666667,6.166666667,3.458333333,Utilitarian,2,6,7
7485,1,5,1,5,1,5,1,5,5,1,5,NA,5,3,5,2,2,4,5,3,5,2,1,1,1,1,5,5,5,5,5,1,5,5,1,2,1,1,1,2,1,2,1,1,1,3,4,1,1,4,5,3,2,1,5,2,2,2,1,1,1,NA,7,1,1,1,6,6,1,6,1,4,6,4,7,2,1,4,1,3,1,2,2,1,70,2,23.99871154,Land,23,6.333333333,7,2.5,4.333333333,6.666666667,3.416666667,Utilitarian,2,7,7
7486,5,1,5,1,5,1,5,1,3,5,1,5,3,4,4,1,NA,4,4,4,3,1,NA,3,3,4,4,3,4,4,5,5,4,4,4,2,2,2,1,1,1,1,1,1,5,1,1,1,1,3,3,4,3,3,4,2,2,2,4,4,2,1,4,5,6,1,6,3,3,2,1,7,6,6,6,2,1,1,1,1,2,2,1,NA,79,2,1.350761048,Land,23,3,6.666666667,6,5,4.833333333,5.5,Pluralist,4,7,7
7487,3,3,2,3,2,5,4,2,4,1,4,4,4,3,4,1,NA,4,4,NA,4,1,NA,3,3,3,5,5,5,4,5,2,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,3,1,1,4,3,1,1,1,3,4,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,2,2,85,2,23.99871154,Land,23,3,4.333333333,3,3,3.666666667,3,Distanced,2,5,5
7502,1,3,NA,4,3,4,2,4,4,2,4,2,4,4,4,1,NA,4,4,4,4,1,NA,2,2,3,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,1,2,1,2,2,2,1,1,4,3,4,4,4,4,2,1,1,4,4,1,NA,NA,2,6,1,4,3,5,3,1,4,NA,2,7,2,2,5,1,2,2,1,2,2,62,2,1.000000019,Deer,23,3,7,3.5,4.5,5,4,Utilitarian,5,7,7
7508,3,5,2,5,2,5,3,4,5,1,3,1,5,4,5,2,1,4,4,3,5,1,NA,1,2,2,5,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,3,1,1,5,2,2,2,1,1,2,2,5,1,1,4,5,7,1,6,1,1,1,1,7,2,1,4,1,2,2,1,1,NA,60,1,13.75152286,Deer,23,6,6,1,2.333333333,6,1.666666667,Utilitarian,3,4,7
7511,5,4,2,2,1,4,4,5,5,1,2,2,4,2,5,1,NA,2,2,3,5,1,NA,2,2,3,5,5,5,5,5,3,5,5,3,2,2,2,2,2,1,2,2,1,1,1,2,1,1,4,4,4,3,3,3,2,2,1,2,2,1,NA,7,1,7,1,7,7,1,7,1,1,1,3,7,2,1,4,1,1,2,1,1,NA,NA,1,1750,Deer,23,7,7,3,3,7,3,Utilitarian,3,7,7
7522,2,3,2,3,2,4,3,3,4,2,3,2,5,5,1,1,NA,4,4,4,4,2,1,3,3,3,5,4,5,5,4,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,3,3,3,3,4,2,2,2,5,4,2,1,4,5,3,4,5,3,4,5,2,2,4,4,7,2,1,3,1,3,2,1,1,NA,74,2,3.031205597,Deer,23,4,5.666666667,3.5,4.333333333,4.833333333,3.916666667,Utilitarian,3,4,6
7527,3,4,3,3,3,3,2,3,2,3,3,3,2,3,4,1,NA,2,2,3,4,1,NA,1,3,2,4,4,5,5,5,2,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,3,3,3,3,3,2,1,1,3,4,1,NA,5,2,2,1,1,4,NA,3,1,4,4,4,7,2,1,1,1,1,2,1,1,NA,25,2,1750,Deer,23,4,7,3,2.5,5.5,2.75,Utilitarian,3,7,7
7537,5,3,4,4,4,3,4,4,3,4,1,4,4,4,5,1,NA,5,5,2,2,2,2,3,5,5,5,4,5,4,5,4,4,5,5,2,2,1,2,1,1,1,1,1,4,1,2,1,1,4,2,4,4,4,2,2,2,2,4,5,1,NA,7,2,5,1,7,6,3,4,1,2,7,5,6,2,1,2,1,1,2,1,1,NA,63,2,10.38635246,Deer,23,5.666666667,6.666666667,3.5,5.666666667,6.166666667,4.583333333,Pluralist,3,7,7
7540,2,4,1,3,1,5,3,4,5,3,4,2,5,4,5,1,NA,4,4,4,4,1,NA,3,3,3,5,5,5,5,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,3,4,3,3,3,3,2,1,1,3,3,1,NA,7,1,1,1,1,6,1,5,1,2,3,1,7,2,1,5,1,1,2,1,1,NA,43,2,19.60421917,Deer,23,6,7,1.25,1.666666667,6.5,1.458333333,Utilitarian,3,7,7
7544,5,4,2,3,2,4,2,3,5,1,3,2,5,5,5,1,NA,4,4,4,5,1,NA,1,1,2,5,4,5,3,2,2,5,5,3,2,2,2,2,2,1,2,1,2,3,4,4,2,2,1,3,5,3,2,3,2,2,2,4,3,2,2,5,2,6,1,6,1,3,4,1,3,2,4,7,2,2,5,1,2,2,1,2,1,25,1,43.18061714,Deer,23,3.333333333,7,3.75,3.666666667,5.166666667,3.708333333,Utilitarian,5,7,7
7545,4,5,4,3,3,3,4,4,4,4,4,4,3,4,5,1,NA,4,1,4,4,1,NA,3,3,3,5,4,5,5,5,4,4,5,5,2,2,2,2,1,1,1,1,1,3,3,4,1,2,4,3,4,4,4,5,2,2,2,4,4,1,NA,7,5,7,3,4,3,3,5,2,2,4,5,7,2,1,4,1,3,2,1,1,NA,60,2,7.203340319,Deer,23,5,6,4.75,3.666666667,5.5,4.208333333,Pluralist,3,5,6
