Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.021778085,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,2,2,60,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.021789081,6695,1,5,2,4,2,5,2,4,5,2,4,2,5,4,5,1,NA,4,5,4,5,1,NA,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,1,1,2,4,1,1,2,2,4,2,2,5,2,2,2,4,4,2,1,7,1,5,1,5,7,1,7,1,6,6,2,7,2,1,2,1,2,1,2,2,1,73,2,23.99871154,Land,23,7,7,3.5,4,7,3.75,Utilitarian,2,7,7
0.021847556,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,2,NA,1,NA,17,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.022055643,569,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,1,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,7,1,5,1,2,7,1,7,1,1,2,1,7,2,2,5,1,1,2,NA,1,NA,25,2,1,Wolf,17,7,7,2,1.666666667,7,1.833333333,Utilitarian,,7,7
0.022084325,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,1,NA,2,1,60,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.022106507,1392,NA,5,5,NA,5,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,3,3,1,NA,3,2,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,1,1,6,1,6,1,6,NA,1,1,7,2,7,NA,1,5,1,1,2,NA,1,NA,32,1,1,Deer,17,1,7,2.5,6.333333333,4,4.416666667,Mutualist,,7,7
0.022156802,5552,2,4,2,3,2,4,2,4,4,2,3,2,4,4,4,2,1,4,4,4,3,2,1,3,2,2,5,5,5,5,5,4,5,4,4,2,2,2,2,1,1,1,1,1,3,2,2,1,1,2,3,4,3,2,3,2,2,1,4,2,1,NA,6,1,2,2,2,3,2,5,2,2,2,2,6,2,1,4,1,3,2,2,NA,NA,79,1,1.788406613,Land,23,4.666666667,6,1.75,2,5.333333333,1.875,Utilitarian,4,6,6
0.02220033,5787,3,1,5,2,3,2,3,2,3,5,1,5,NA,3,4,1,NA,4,2,3,2,1,NA,3,4,3,2,3,4,4,5,5,3,4,5,2,1,1,1,1,1,2,1,1,3,1,4,1,1,3,3,4,3,4,3,2,1,1,4,4,1,NA,3,6,6,4,5,2,2,1,4,5,7,5,6,1,1,1,1,1,1,2,2,1,62,1,75.50821492,Land,23,2,4.666666667,5.5,4.666666667,3.333333333,5.083333333,Mutualist,2,4,4
0.022334979,687,NA,5,4,NA,3,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,5,5,1,NA,2,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,2,1,7,2,4,1,6,6,1,4,1,1,4,4,7,NA,1,3,1,1,2,NA,1,NA,65,1,1,Deer,17,5.666666667,7,2.75,3.666666667,6.333333333,3.208333333,Utilitarian,,7,7
0.022352628,5292,4,4,4,4,4,5,2,2,4,3,3,2,3,4,5,1,NA,4,4,4,4,1,NA,3,3,3,5,5,5,5,5,5,5,5,5,2,1,1,1,2,1,1,1,1,2,1,2,1,1,4,4,4,3,4,4,2,2,1,4,4,1,NA,7,6,6,1,5,7,1,3,1,1,1,1,7,2,1,1,1,1,2,2,2,1,68,2,1.000000836,Land,23,5.666666667,7,3.5,2.333333333,6.333333333,2.916666667,Utilitarian,4,7,7
0.022865792,799,4,2,5,1,5,2,3,1,3,4,1,4,4,3,4,2,1,4,NA,3,4,2,1,3,3,3,2,4,5,4,4,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,NA,61,2,552.9016443,GenPop,23,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
0.023057442,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,78,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.023294015,1458,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,2,2,1,4,4,1,NA,7,1,4,1,7,7,1,4,1,4,7,4,7,NA,2,5,1,2,2,NA,1,NA,53,2,1,Deer,17,6,7,3.25,5,6.5,4.125,Pluralist,,7,7
0.0233697,7329,5,1,5,1,5,1,5,1,1,5,1,5,2,1,1,1,NA,5,5,1,1,1,NA,4,5,5,4,3,4,4,5,5,5,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,5,2,1,3,NA,2,1,1,1,1,1,NA,2,5,4,6,6,5,2,4,3,7,6,5,5,1,1,1,1,1,1,2,1,NA,83,1,31.77427604,Land,23,3.666666667,4,5.25,4.666666667,3.833333333,4.958333333,Mutualist,2,2,5
0.023425103,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,1,NA,59,1,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.023478507,3592,4,2,4,3,4,2,4,3,3,4,2,4,3,5,5,1,NA,4,4,4,4,1,NA,3,3,3,4,3,5,5,5,4,3,4,3,2,2,2,1,1,1,1,1,1,3,1,2,1,1,4,3,4,4,4,3,2,2,2,4,4,1,NA,6,3,4,1,7,4,5,6,1,4,6,6,7,2,1,4,1,2,2,1,1,NA,51,2,7.203340319,GenPop,23,5.333333333,7,4.25,6,6.166666667,5.125,Pluralist,3,7,7
0.023614793,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,1,44,1,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.023754613,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,2,1,NA,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.02375535,5718,1,3,1,4,1,5,1,3,5,1,3,1,5,4,5,1,NA,4,4,4,5,1,NA,2,2,2,5,5,5,5,5,1,5,5,NA,2,2,2,2,2,1,2,1,1,1,2,5,1,1,2,4,4,4,4,3,2,2,2,4,4,2,1,1,1,NA,1,NA,7,1,1,1,1,1,1,7,2,1,NA,NA,NA,NA,2,NA,NA,NA,NA,23.99871154,Land,23,3,7,1,1,5,1,Utilitarian,2,7,7
0.023850585,678,NA,5,4,NA,3,NA,NA,NA,NA,NA,NA,3,NA,3,3,1,NA,NA,NA,2,2,1,NA,3,1,2,4,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,NA,5,2,7,3,4,6,7,3,1,6,3,7,NA,1,1,1,1,1,NA,1,NA,77,2,903.1423744,GenPop,17,5.5,4.333333333,2.75,5,4.916666667,3.875,Utilitarian,,1,5
0.023907737,1510,4,2,4,2,4,2,4,2,2,4,2,4,3,2,2,1,NA,3,3,2,1,1,NA,4,5,5,3,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,4,4,3,3,4,1,1,1,2,3,1,NA,3,3,5,5,4,3,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,NA,63,1,732.0413615,GenPop,23,3,3.666666667,4.5,4,3.333333333,4.25,Mutualist,1,3,3
0.023926281,5863,1,5,1,5,1,5,1,5,5,1,5,1,5,1,5,1,NA,3,5,3,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,2,2,2,2,1,5,2,2,2,1,1,1,NA,7,1,2,1,1,7,1,7,1,1,2,1,7,2,1,3,1,3,1,2,2,1,80,2,93.84078216,Land,23,7,7,1.25,1.333333333,7,1.291666667,Utilitarian,2,7,7
0.024318658,39,NA,2,4,NA,4,NA,NA,NA,NA,NA,NA,5,NA,3,4,1,NA,NA,NA,4,4,2,1,5,3,3,2,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,5,5,2,1,NA,NA,6,2,6,1,3,2,2,2,5,6,6,2,2,5,1,2,2,NA,1,NA,45,2,1,Wolf,17,1.5,6,4.666666667,4.666666667,3.75,4.666666667,Mutualist,,6,6
0.024468173,6331,3,2,3,2,4,3,3,4,3,4,2,3,3,4,4,2,1,4,4,4,4,2,1,3,3,3,4,3,4,4,4,4,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,3,4,4,3,2,2,2,2,4,4,2,1,5,2,4,1,4,5,4,5,1,3,4,4,6,2,1,4,1,4,2,2,2,1,61,2,3.209941131,Land,23,5,6.666666667,3.25,4,5.833333333,3.625,Utilitarian,4,7,7
0.024565835,84,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,1,1,1,NA,5,5,5,1,1,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,1,3,1,NA,5,4,5,3,5,4,1,4,2,4,6,5,5,NA,1,1,1,1,2,NA,2,1,62,2,1,Land,17,4.333333333,5.333333333,4.5,4,4.833333333,4.25,Pluralist,,5,6
0.02478158,3956,4,2,4,2,4,2,4,2,2,4,2,4,4,4,4,1,NA,4,4,3,3,1,NA,3,3,3,5,4,5,4,5,4,5,5,5,2,1,1,2,1,1,1,1,1,3,1,1,1,1,4,2,4,3,4,3,2,2,2,4,3,1,NA,7,3,7,1,5,7,5,6,1,4,6,5,7,2,1,4,1,1,2,1,1,NA,65,2,4.370634778,GenPop,23,6.666666667,7,4.75,5.333333333,6.833333333,5.041666667,Pluralist,3,7,7
0.024923015,4760,4,2,4,2,5,2,4,2,1,5,2,4,2,2,4,1,NA,4,4,2,4,1,NA,3,3,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,2,4,2,4,1,1,4,2,4,3,3,3,2,2,2,4,4,1,NA,3,2,3,3,5,3,3,4,2,3,5,5,5,2,1,2,1,2,2,1,1,NA,41,2,28.26693188,GenPop,23,3.333333333,5.333333333,3.25,4.333333333,4.333333333,3.791666667,Utilitarian,3,5,6
0.024947527,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,69,1,2120.520963,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.02498145,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,63,1,2658.606764,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.025179467,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,2,NA,1,NA,72,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.025230359,1910,5,2,5,1,4,2,4,2,2,5,2,5,NA,4,4,1,NA,4,2,2,2,1,NA,3,4,4,4,4,4,4,4,5,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,2,2,1,1,4,4,1,NA,5,6,5,3,7,5,6,2,2,7,7,7,5,1,1,1,1,1,1,1,1,NA,33,2,1504.747039,GenPop,23,4,5.333333333,6.25,6.666666667,4.666666667,6.458333333,Pluralist,1,5,6
0.025261432,891,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,5,5,5,5,1,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,2,NA,NA,NA,NA,NA,NA,2,2,2,5,5,1,NA,3,1,2,1,5,1,1,1,1,3,6,2,7,NA,1,1,1,1,2,NA,2,1,58,2,1,Land,17,1.666666667,7,2,4,4.333333333,3,Utilitarian,,7,7
0.025569382,787,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,4,NA,5,5,2,1,NA,NA,5,5,2,1,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,1,5,5,2,1,5,3,6,1,3,5,2,6,1,2,3,2,7,NA,1,2,1,1,2,NA,1,NA,55,1,1,Deer,17,5.333333333,7,3.25,2.666666667,6.166666667,2.958333333,Utilitarian,,7,7
0.025940913,322,3,3,3,2,2,3,2,2,5,2,4,1,4,4,4,2,1,3,3,4,4,2,1,2,2,3,5,5,5,5,5,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,2,4,3,3,2,2,2,1,4,3,2,1,6,4,6,1,6,7,4,4,2,4,4,4,4,2,1,2,1,2,1,1,1,NA,84,2,335.4736898,GenPop,23,5.666666667,5.666666667,4.5,4.666666667,5.666666667,4.583333333,Pluralist,1,7,6
0.026087384,6987,3,4,2,NA,3,4,1,5,4,1,1,4,4,3,4,1,NA,5,5,3,3,1,NA,3,3,3,5,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,3,2,4,4,4,3,2,2,2,4,4,1,NA,7,1,1,1,7,7,7,NA,1,3,6,1,4,2,1,3,NA,2,2,2,1,NA,76,2,1.350761048,Land,23,7,6,1.5,6.666666667,6.5,4.083333333,Pluralist,4,7,7
0.026121113,358,1,4,1,4,4,3,3,1,1,1,1,3,3,3,4,2,1,5,1,1,3,2,1,3,3,3,2,2,4,2,4,2,2,4,4,2,2,1,2,2,1,1,1,1,3,3,3,1,1,4,5,5,5,4,4,2,2,2,4,2,2,1,2,1,5,1,5,1,1,6,1,1,3,1,7,2,1,1,1,1,1,1,1,NA,80,1,444.1669132,GenPop,23,3,7,2,3,5,2.5,Utilitarian,1,7,7
0.026214595,5221,3,4,1,5,1,5,1,5,5,1,5,1,5,2,5,1,NA,5,4,3,3,1,NA,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,5,1,2,1,5,1,1,1,2,1,1,NA,7,1,1,1,7,6,4,6,1,5,7,4,6,1,1,1,1,1,1,2,2,1,58,2,57.03040618,Land,23,6.333333333,6.666666667,2.75,6,6.5,4.375,Pluralist,2,7,7
0.026300834,7853,4,3,4,2,4,2,3,2,2,4,3,4,3,4,5,1,NA,4,5,4,4,1,NA,3,3,3,5,2,5,3,3,3,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,4,3,3,5,2,2,2,4,3,1,NA,6,1,4,1,2,7,2,7,1,1,3,1,7,2,1,3,1,2,2,1,1,NA,57,2,7.203340319,Deer,23,6.666666667,7,1.75,2.333333333,6.833333333,2.041666667,Utilitarian,3,7,7
0.026505388,8791,4,2,4,2,4,2,3,3,2,3,2,3,3,NA,NA,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3,1,1,1,3,3,2,3,1,2,5,6,7,2,1,2,NA,NA,2,NA,NA,NA,NA,NA,1750,Deer,23,3,7,2.5,3.333333333,5,2.916666667,Utilitarian,4,7,7
0.026584941,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,29,1,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.026600384,4076,2,2,4,2,4,2,4,2,3,4,2,3,3,1,4,2,2,4,4,2,3,2,2,5,5,5,4,4,5,3,5,5,5,5,5,2,1,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,5,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.000000017,GenPop,23,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
0.026691387,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,63,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.02689649,4576,1,5,1,3,1,1,1,5,5,1,5,1,5,5,5,1,NA,5,5,5,5,1,NA,3,1,1,5,5,5,5,5,4,5,5,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,4,4,4,3,4,4,2,2,2,5,5,2,1,4,2,4,1,4,6,3,6,1,7,5,4,7,2,1,4,1,1,2,1,2,2,73,2,4.370634778,GenPop,23,5.333333333,7,4.25,4,6.166666667,4.125,Pluralist,3,7,7
0.026897985,1232,3,3,3,3,3,3,3,1,3,4,3,4,3,4,4,1,NA,3,3,3,3,1,NA,3,3,3,3,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,4,3,3,3,3,1,1,1,3,3,1,NA,5,5,5,3,5,5,5,5,3,4,5,5,5,1,1,1,1,1,1,1,1,NA,53,2,1750,GenPop,23,5,5,4.75,5,5,4.875,Pluralist,1,5,5
0.027097869,3186,NA,NA,5,1,5,2,5,5,5,5,1,5,2,2,2,1,NA,1,2,1,1,1,NA,4,5,5,2,4,4,4,4,4,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,NA,NA,3,4,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,78,2,232.6640815,GenPop,23,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
0.027240496,348,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,5,1,NA,NA,NA,4,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,1,NA,7,1,1,1,4,7,1,7,1,4,4,4,6,NA,1,3,1,3,2,NA,2,1,61,2,1,Land,17,7,6.666666667,2.5,3,6.833333333,2.75,Utilitarian,,7,7
0.027449711,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,1,NA,59,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.027630818,260,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,2,1,NA,NA,2,5,2,1,1,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,7,1,5,1,3,1,4,7,1,4,5,2,7,2,2,5,2,5,2,NA,2,2,40,2,1,Wolf,17,5,7,3,4,6,3.5,Utilitarian,,7,7
0.027633568,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,2,1,72,2,719.0733976,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.027657748,3465,5,NA,NA,3,5,1,1,2,2,5,2,4,3,4,4,2,1,3,NA,4,4,2,1,3,3,3,4,4,4,4,4,5,5,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,71,1,1736.800348,GenPop,23,NA,NA,NA,7,NA,7,NA,1,NA,NA
0.027843733,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,1,NA,64,2,901.5394954,GenPop,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.027854765,2182,5,5,5,4,3,2,1,3,5,4,3,5,4,3,5,1,NA,5,5,4,3,1,NA,3,3,3,4,3,5,5,5,4,3,5,1,2,1,2,2,1,1,1,1,2,3,2,4,1,1,4,1,4,3,4,3,2,1,NA,3,4,2,1,7,1,1,1,6,4,2,7,1,1,7,2,7,2,2,5,1,2,2,1,1,NA,66,2,1.000000014,GenPop,23,6,7,1.25,5,6.5,3.125,Utilitarian,5,7,7
